time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2015-11-04 10:12:28	2015-11-04 11:06:35	0	0	foot	0.64
2015-11-04 11:06:35	2015-11-04 11:06:43	0	0	car	785.12
2015-11-04 12:56:46	2015-11-04 12:57:59	0	0	foot	2.59
2015-11-04 12:57:59	2015-11-04 13:11:34	0	0	foot	1.95
2015-11-04 13:11:34	2015-11-04 13:14:24	0	0	car	22.64
2015-11-04 13:14:24	2015-11-04 13:32:33	0	0	car	2.19
2015-11-04 14:09:28	2015-11-04 14:14:05	0	0	bus	0.53
2015-11-04 11:55:18	2015-11-04 12:10:44	0	0	foot	0.41
2015-11-04 13:17:22	2015-11-04 13:19:31	0	0	bus	0.97
2015-11-04 14:27:55	2015-11-04 14:47:04	0	0	foot	0.27
2015-11-04 14:47:04	2015-11-04 15:09:09	0	0	car	0.93
2015-11-04 15:09:09	2015-11-04 16:26:37	0	0	foot	0.23
2015-11-04 16:26:37	2015-11-04 16:35:16	0	0	foot	5.34
2015-11-04 16:22:23	2015-11-04 16:26:09	0	0	bus	0.23
2015-11-05 01:44:24	2015-11-05 01:49:08	0	0	bus	0.34
2015-11-05 08:52:21	2015-11-05 09:36:44	0	0	foot	0.98
2015-11-05 09:00:27	2015-11-05 09:08:16	0	0	bus	15.08
2015-11-05 10:09:19	2015-11-05 10:34:31	0	0	foot	1.95
2015-11-05 10:34:31	2015-11-05 10:42:12	0	0	car	5.35
2015-11-05 10:34:48	2015-11-05 10:39:39	0	0	bus	0.62
2015-11-05 12:19:20	2015-11-05 12:27:47	0	0	foot	0.42
2015-11-05 12:40:17	2015-11-05 12:42:23	0	0	foot	8.4
2015-11-05 12:43:24	2015-11-05 12:47:49	0	0	foot	6.29
2015-11-05 13:28:55	2015-11-05 13:43:31	0	0	foot	2.7
2015-11-05 13:38:23	2015-11-05 13:43:45	0	0	bus	0.18
2015-11-05 13:13:06	2015-11-05 13:41:57	0	0	foot	1.07
2015-11-05 13:29:53	2015-11-05 13:50:35	0	0	foot	0.74
2015-11-05 14:46:22	2015-11-05 14:46:37	0	0	foot	30.38
2015-11-05 15:10:41	2015-11-05 15:23:27	0	0	bus	7.75
2015-11-05 15:12:14	2015-11-05 15:17:13	0	0	bus	5.52
2015-11-05 15:57:21	2015-11-05 16:10:05	0	0	foot	2.53
2015-11-05 15:58:51	2015-11-05 16:02:21	0	0	bus	0.31
2015-11-05 16:47:31	2015-11-05 16:50:04	0	0	foot	2.2
2015-11-08 20:42:30	2015-11-08 20:48:03	0	0	car	8.66
2015-11-09 00:18:02	2015-11-09 00:23:02	0	0	bus	0.15
2015-11-09 09:32:36	2015-11-09 09:40:51	0	0	bus	13.86
2015-11-09 11:09:45	2015-11-09 11:14:19	0	0	bus	0.27
2015-11-09 12:11:46	2015-11-09 12:35:14	0	0	foot	0.92
2015-11-09 13:13:15	2015-11-09 13:28:45	0	0	foot	2.6
2015-11-09 14:16:15	2015-11-09 15:04:04	0	0	foot	0.27
2015-11-09 16:08:43	2015-11-09 16:21:52	0	0	bus	2.36
